+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                URI                 |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY) | MAX(BODY)  |   SUM(BODY)   | AVG(BODY) |
+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| 6565  | 0   | 6561 | 0   | 4   | 0   | GET    | /api/user/[0-9a-zA-Z]+/icon        | 0.004  | 0.432  | 214.616 | 0.033  | 0.080  | 0.112  | 0.196  | 0.040  | 0.000     | 164992.000 | 357701981.000 | 54486.212 |
| 658   | 0   | 656  | 0   | 2   | 0   | GET    | /api/livestream/[0-9]+/reaction    | 0.004  | 0.788  | 136.348 | 0.207  | 0.448  | 0.568  | 0.696  | 0.173  | 0.000     | 61046.000  | 9622208.000   | 14623.416 |
| 160   | 0   | 159  | 0   | 1   | 0   | GET    | /api/livestream/search             | 0.040  | 1.580  | 117.844 | 0.737  | 0.932  | 1.280  | 1.544  | 0.269  | 0.000     | 130812.000 | 10623726.000  | 66398.288 |
| 798   | 0   | 790  | 0   | 8   | 0   | POST   | /api/livestream/[0-9]+/livecomment | 0.004  | 0.408  | 108.040 | 0.135  | 0.200  | 0.224  | 0.296  | 0.052  | 0.000     | 2686.000   | 1554958.000   | 1948.569  |
| 627   | 0   | 626  | 0   | 1   | 0   | GET    | /api/livestream/[0-9]+/livecomment | 0.004  | 0.536  | 71.184  | 0.114  | 0.204  | 0.232  | 0.276  | 0.066  | 0.000     | 66807.000  | 12231072.000  | 19507.292 |
| 346   | 0   | 344  | 0   | 1   | 1   | POST   | /api/register                      | 0.004  | 0.440  | 69.880  | 0.202  | 0.280  | 0.300  | 0.400  | 0.064  | 67.000    | 504.000    | 161486.000    | 466.723   |
| 113   | 0   | 110  | 0   | 3   | 0   | POST   | /api/livestream/reservation        | 0.004  | 1.048  | 52.696  | 0.466  | 0.828  | 0.880  | 0.992  | 0.309  | 62.000    | 1448.000   | 125117.000    | 1107.230  |
| 575   | 0   | 575  | 0   | 0   | 0   | POST   | /api/livestream/[0-9]+/reaction    | 0.004  | 0.312  | 35.732  | 0.062  | 0.116  | 0.152  | 0.216  | 0.043  | 1552.000  | 2194.000   | 1065002.000   | 1852.177  |
| 297   | 0   | 297  | 0   | 0   | 0   | GET    | /api/livestream                    | 0.012  | 0.288  | 32.924  | 0.111  | 0.192  | 0.212  | 0.260  | 0.055  | 3.000     | 22503.000  | 249225.000    | 839.141   |
| 344   | 0   | 327  | 0   | 1   | 16  | POST   | /api/icon                          | 0.008  | 0.336  | 25.376  | 0.074  | 0.148  | 0.156  | 0.300  | 0.051  | 0.000     | 154.000    | 7596.000      | 22.081    |
