+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                URI                 |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY) | MAX(BODY)  |   SUM(BODY)   | AVG(BODY) |
+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| 4920  | 0   | 4918 | 0   | 2   | 0   | GET    | /api/user/[0-9a-zA-Z]+/icon        | 0.004  | 0.560  | 197.176 | 0.040  | 0.096  | 0.140  | 0.248  | 0.050  | 65371.000 | 171831.000 | 277626576.000 | 56428.166 |
| 522   | 0   | 518  | 0   | 4   | 0   | GET    | /api/livestream/[0-9]+/reaction    | 0.004  | 1.224  | 158.008 | 0.303  | 0.676  | 0.816  | 1.068  | 0.263  | 0.000     | 61869.000  | 8006491.000   | 15338.105 |
| 24    | 0   | 22   | 0   | 2   | 0   | POST   | /api/livestream/[0-9]+/moderate    | 0.296  | 17.944 | 124.364 | 5.182  | 8.464  | 12.464 | 17.944 | 3.473  | 0.000     | 23.000     | 506.000       | 21.083    |
| 530   | 0   | 519  | 0   | 11  | 0   | POST   | /api/livestream/[0-9]+/livecomment | 0.004  | 0.476  | 77.392  | 0.146  | 0.216  | 0.244  | 0.356  | 0.061  | 0.000     | 2728.000   | 1028465.000   | 1940.500  |
| 489   | 0   | 489  | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+/livecomment | 0.004  | 0.484  | 69.476  | 0.142  | 0.264  | 0.296  | 0.384  | 0.084  | 3.000     | 65488.000  | 8932415.000   | 18266.697 |
| 59    | 0   | 58   | 0   | 1   | 0   | GET    | /api/livestream/search             | 0.060  | 2.120  | 54.840  | 0.929  | 1.856  | 1.964  | 2.120  | 0.557  | 0.000     | 126848.000 | 4323089.000   | 73272.695 |
| 266   | 0   | 264  | 0   | 1   | 1   | POST   | /api/register                      | 0.004  | 0.596  | 50.644  | 0.190  | 0.272  | 0.304  | 0.456  | 0.073  | 67.000    | 504.000    | 123638.000    | 464.805   |
| 97    | 0   | 93   | 0   | 4   | 0   | POST   | /api/livestream/reservation        | 0.180  | 1.192  | 46.720  | 0.482  | 0.888  | 0.980  | 1.192  | 0.353  | 0.000     | 1471.000   | 104985.000    | 1082.320  |
| 451   | 0   | 451  | 0   | 0   | 0   | POST   | /api/livestream/[0-9]+/reaction    | 0.004  | 0.336  | 34.140  | 0.076  | 0.144  | 0.192  | 0.276  | 0.053  | 1552.000  | 2217.000   | 833387.000    | 1847.865  |
| 265   | 0   | 257  | 0   | 1   | 7   | POST   | /api/icon                          | 0.008  | 0.396  | 21.528  | 0.081  | 0.160  | 0.216  | 0.312  | 0.063  | 0.000     | 154.000    | 5087.000      | 19.196    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                    | 11.716 | 11.716 | 11.716  | 11.716 | 11.716 | 11.716 | 11.716 | 0.000  | 27.000    | 27.000     | 27.000        | 27.000    |
