+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                URI                 |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY) | MAX(BODY)  |   SUM(BODY)   | AVG(BODY) |
+-------+-----+------+-----+-----+-----+--------+------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+-----------+------------+---------------+-----------+
| 2573  | 0   | 2572 | 0   | 1   | 0   | GET    | /api/user/[0-9a-zA-Z]+/icon        | 0.004  | 0.932  | 190.144 | 0.074  | 0.176  | 0.252  | 0.436  | 0.089  | 0.000     | 99073.000  | 134358695.000 | 52218.692 |
| 312   | 0   | 309  | 0   | 3   | 0   | GET    | /api/livestream/[0-9]+/livecomment | 0.004  | 1.564  | 136.640 | 0.438  | 0.900  | 1.056  | 1.368  | 0.333  | 0.000     | 39557.000  | 3924172.000   | 12577.474 |
| 346   | 0   | 341  | 0   | 5   | 0   | GET    | /api/livestream/[0-9]+/reaction    | 0.008  | 1.556  | 132.656 | 0.383  | 0.928  | 1.104  | 1.292  | 0.357  | 0.000     | 38309.000  | 3426392.000   | 9902.867  |
| 25    | 0   | 23   | 0   | 2   | 0   | POST   | /api/livestream/[0-9]+/moderate    | 0.316  | 7.312  | 91.748  | 3.670  | 4.000  | 7.216  | 7.312  | 1.331  | 0.000     | 23.000     | 529.000       | 21.160    |
| 375   | 0   | 369  | 0   | 6   | 0   | POST   | /api/livestream/[0-9]+/livecomment | 0.004  | 0.912  | 72.368  | 0.193  | 0.296  | 0.372  | 0.484  | 0.095  | 57.000    | 2736.000   | 742570.000    | 1980.187  |
| 52    | 0   | 52   | 0   | 0   | 0   | GET    | /api/livestream/search             | 0.068  | 3.128  | 69.964  | 1.345  | 2.220  | 2.300  | 3.128  | 0.790  | 49383.000 | 141072.000 | 3699642.000   | 71146.962 |
| 226   | 0   | 223  | 0   | 2   | 1   | POST   | /api/register                      | 0.004  | 0.736  | 47.696  | 0.211  | 0.352  | 0.412  | 0.552  | 0.105  | 0.000     | 516.000    | 104887.000    | 464.102   |
| 99    | 0   | 95   | 0   | 4   | 0   | POST   | /api/livestream/reservation        | 0.248  | 1.180  | 45.816  | 0.463  | 0.856  | 0.976  | 1.180  | 0.331  | 0.000     | 1475.000   | 107178.000    | 1082.606  |
| 295   | 0   | 294  | 0   | 1   | 0   | POST   | /api/livestream/[0-9]+/reaction    | 0.008  | 0.680  | 35.264  | 0.120  | 0.220  | 0.268  | 0.444  | 0.086  | 0.000     | 2215.000   | 542673.000    | 1839.569  |
| 223   | 0   | 222  | 0   | 1   | 0   | POST   | /api/icon                          | 0.012  | 0.640  | 28.744  | 0.129  | 0.292  | 0.376  | 0.608  | 0.120  | 0.000     | 16.000     | 3444.000      | 15.444    |
| 231   | 0   | 229  | 0   | 2   | 0   | POST   | /api/login                         | 0.004  | 0.504  | 15.292  | 0.066  | 0.168  | 0.248  | 0.368  | 0.084  | 0.000     | 64.000     | 128.000       | 0.554     |
| 100   | 0   | 99   | 0   | 1   | 0   | GET    | /api/livestream                    | 0.008  | 0.528  | 13.564  | 0.136  | 0.300  | 0.340  | 0.416  | 0.103  | 0.000     | 22384.000  | 123584.000    | 1235.840  |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                    | 11.160 | 11.160 | 11.160  | 11.160 | 11.160 | 11.160 | 11.160 | 0.000  | 27.000    | 27.000     | 27.000        | 27.000    |
| 78    | 0   | 78   | 0   | 0   | 0   | GET    | /api/tag                           | 0.004  | 0.396  | 5.204   | 0.067  | 0.168  | 0.260  | 0.396  | 0.082  | 6089.000  | 6095.000   | 475224.000    | 6092.615  |
| 45    | 0   | 45   | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+/report      | 0.004  | 1.100  | 4.620   | 0.103  | 0.264  | 0.304  | 1.100  | 0.179  | 3.000     | 25538.000  | 69825.000     | 1551.667  |
| 32    | 0   | 32   | 0   | 0   | 0   | GET    | /api/livestream/[0-9]+/ngwords     | 0.008  | 0.300  | 4.356   | 0.136  | 0.216  | 0.292  | 0.300  | 0.062  | 5.000     | 134.000    | 289.000       | 9.031     |
| 30    | 0   | 30   | 0   | 0   | 0   | POST   | /api/livestream/[0-9]+/enter       | 0.004  | 0.260  | 2.220   | 0.074  | 0.168  | 0.256  | 0.260  | 0.073  | 0.000     | 0.000      | 0.000         | 0.000     |
| 7     | 0   | 7    | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/statistics  | 0.028  | 0.432  | 1.764   | 0.252  | 0.432  | 0.432  | 0.432  | 0.155  | 133.000   | 151.000    | 956.000       | 136.571   |
| 19    | 0   | 19   | 0   | 0   | 0   | DELETE | /api/livestream/[0-9]+/exit        | 0.004  | 0.368  | 1.516   | 0.080  | 0.288  | 0.368  | 0.368  | 0.100  | 0.000     | 0.000      | 0.000         | 0.000     |
| 5     | 0   | 5    | 0   | 0   | 0   | GET    | /api/user/[0-9a-zA-Z]+/livestream  | 0.136  | 0.216  | 0.924   | 0.185  | 0.216  | 0.216  | 0.216  | 0.030  | 1248.000  | 2564.000   | 10160.000     | 2032.000  |
